Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Price,Prediction
Caulfield,30 Pyne St,4,h,2017-02-25,8.9,3162,1,2,499,155,1920,Glen Eira City Council,-37.8864,145.0242,Southern Metropolitan,2379,221,4,131000.0,751426.68
Coburg,171 Moreland Rd,4,h,2016-06-04,7.8,3058,1,1,536,164,1910,Darebin City Council,-37.7555,144.9658,Northern Metropolitan,11204,313,11,145000.0,1204599.94
Footscray,10/30 Pickett St,1,u,2017-07-01,5.1,3011,1,0,30,26,2013,Maribyrnong City Council,-37.8014,144.8959,Western Metropolitan,7570,275,6,170000.0,410228.94
Albion,10/117 Anderson Rd,1,u,2016-08-22,13.9,3020,1,1,2347,43,1975,Brimbank City Council,-37.7852,144.8272,Western Metropolitan,2185,619,18,185000.0,264237.12
Albion,1/121 Anderson Rd,1,u,2017-05-20,13.9,3020,1,1,1175,35,1970,Brimbank City Council,-37.7849,144.8272,Western Metropolitan,2185,619,18,200000.0,279568.19
Footscray,9/3 Gordon St,1,u,2017-06-17,5.1,3011,1,1,1015,46,1970,Maribyrnong City Council,-37.7878,144.8904,Western Metropolitan,7570,275,6,240000.0,274515.37
Pascoe Vale,4/305 Cumberland Rd,1,u,2016-08-28,9.9,3044,1,1,49,49,1970,Moreland City Council,-37.7152,144.9402,Northern Metropolitan,7485,251,7,248500.0,294322.68
Preston,5/49 Austral Av,1,u,2017-07-22,8.4,3072,1,1,631,34,1965,Darebin City Council,-37.745,144.9932,Northern Metropolitan,14577,184,13,250000.0,401613.83
Pascoe Vale,4/566 Pascoe Vale Rd,1,u,2017-08-12,8.5,3044,1,1,995,35,1970,Moreland City Council,-37.7237,144.9223,Northern Metropolitan,7485,251,7,257500.0,280352.41
Reservoir,1/40 Godley St,1,h,2016-05-07,11.2,3073,1,1,141,80,2000,Darebin City Council,-37.7025,144.9887,Northern Metropolitan,21650,181,14,260000.0,330512.62
Glen Huntly,8/131 Grange Rd,1,u,2017-05-13,10.4,3163,1,1,1162,44,1965,Glen Eira City Council,-37.8911,145.0451,Southern Metropolitan,2403,341,5,260000.0,361108.47
West Footscray,4/38 Hampton Pde,2,u,2017-05-20,8.2,3012,1,1,1059,65,1970,Maribyrnong City Council,-37.8062,144.8665,Western Metropolitan,5058,562,3,266000.0,340368.69
Glenroy,2/4 Ash Ct,2,h,2016-07-30,13.0,3046,1,1,155,155,2000,Moreland City Council,-37.6972,144.9239,Northern Metropolitan,8870,396,10,270000.0,407515.07
Maidstone,8/101 Ballarat Rd,2,u,2016-12-03,9.2,3012,1,1,1972,63,1960,Maribyrnong City Council,-37.7863,144.8769,Western Metropolitan,3873,562,3,275000.0,300735.04
Hawthorn,12/5 Summerlea Gr,1,u,2017-05-13,4.6,3122,1,0,479,30,1970,Boroondara City Council,-37.8292,145.0322,Southern Metropolitan,11308,144,8,275000.0,335589.47
Brunswick West,10/3 Allard St,1,u,2017-07-15,5.2,3055,1,1,1388,36,1970,Moreland City Council,-37.7684,144.9421,Northern Metropolitan,7082,129,4,275000.0,353730.94
Ormond,8/17 Arnott St,1,u,2017-06-03,11.4,3204,1,1,821,33,1975,Glen Eira City Council,-37.903,145.0464,Southern Metropolitan,3578,335,11,280000.0,326259.86
Maidstone,14/4 Crefden St,1,u,2017-07-01,6.4,3012,1,1,3826,55,2009,Maribyrnong City Council,-37.7776,144.8723,Western Metropolitan,3873,562,3,280000.0,322373.38
Footscray,4/11 Nicholson St,1,u,2016-09-24,6.4,3011,1,1,1783,42,1975,Maribyrnong City Council,-37.7949,144.9007,Western Metropolitan,7570,275,6,282000.0,294366.08
Melton,118 Barries Rd,3,h,2017-09-23,31.7,3337,1,0,362,19,1976,Melton City Council,-37.6876,144.5689,Western Victoria,3600,493,12,283000.0,354731.49
Moonee Ponds,4/342 Ascot Vale Rd,1,u,2017-06-24,6.2,3039,1,1,114,42,1970,Moonee Valley City Council,-37.7691,144.9247,Western Metropolitan,6232,163,3,286000.0,341196.55
Carnegie,5/12 Judith St,1,u,2017-07-08,10.1,3163,1,1,314,45,1960,Glen Eira City Council,-37.9032,145.0555,Southern Metropolitan,7822,341,5,286000.0,325725.86
West Footscray,6/16 Warleigh Rd,1,u,2017-02-25,8.2,3012,1,1,628,44,1970,Maribyrnong City Council,-37.7993,144.8794,Western Metropolitan,5058,562,3,288000.0,319021.13
Caulfield North,8/359 Balaclava Rd,1,u,2016-12-10,8.1,3161,1,1,952,43,1970,Glen Eira City Council,-37.8744,145.0371,Southern Metropolitan,6923,131,3,290000.0,309382.99
Gowanbrae,10 Duranta Dr,1,h,2017-10-28,12.9,3043,1,0,225,155,2017,Moreland City Council,-37.702,144.9015,Western Metropolitan,1071,397,5,290000.0,359395.58
Brunswick East,302/218 Lygon St,1,u,2017-07-08,4.0,3057,1,0,197,41,2012,Moreland City Council,-37.7717,144.9719,Northern Metropolitan,5533,130,3,290000.0,442707.3
Footscray,6/114 Commercial Rd,1,u,2016-05-07,6.4,3011,1,1,665,46,1970,Maribyrnong City Council,-37.7978,144.8918,Western Metropolitan,7570,275,6,291000.0,303903.07
Glen Iris,1/6 Edgar St,1,u,2016-11-12,9.2,3146,1,1,1097,38,1982,Boroondara City Council,-37.8576,145.0452,Southern Metropolitan,10412,217,6,291000.0,363347.15
Altona North,4/221 Blackshaws Rd,2,u,2016-08-28,11.1,3025,1,1,153,70,1970,Hobsons Bay City Council,-37.8332,144.8649,Western Metropolitan,5132,155,3,292000.0,611726.19
Melton,14 Musk Ct,3,h,2017-05-27,31.7,3337,1,4,600,122,1975,Melton City Council,-37.6873,144.58,Western Victoria,3600,493,12,295000.0,470501.81
Reservoir,5/25 Ashley St,2,u,2016-07-26,11.2,3073,1,1,87,62,1970,Darebin City Council,-37.7174,145.0016,Northern Metropolitan,21650,181,14,300000.0,332701.37
Maribyrnong,6/82 Raleigh Rd,1,u,2017-06-17,4.3,3032,1,1,887,45,1972,Maribyrnong City Council,-37.7688,144.892,Western Metropolitan,4918,368,7,301000.0,323952.79
Footscray,1/30 Pickett St,2,u,2017-03-04,6.4,3011,1,1,47,35,2013,Maribyrnong City Council,-37.8014,144.8959,Western Metropolitan,7570,275,6,305000.0,358628.25
Footscray,8/33 Gordon St,1,u,2016-09-17,6.4,3011,1,1,59,70,1965,Maribyrnong City Council,-37.7903,144.8899,Western Metropolitan,7570,275,6,305000.0,580542.79
Dandenong North,1/4 Rhoden Ct,2,u,2017-06-03,24.7,3175,1,1,141,73,1980,Greater Dandenong City Council,-37.9543,145.209,South-Eastern Metropolitan,8322,548,15,305000.0,365669.19
Sunshine West,1/40 Warmington Rd,3,h,2016-06-27,13.5,3020,1,2,367,114,1970,Brimbank City Council,-37.8018,144.8246,Western Metropolitan,6763,619,18,305000.0,329443.15
Caulfield North,8/54 Narong Rd,1,u,2017-04-08,8.1,3161,1,1,750,43,1965,Glen Eira City Council,-37.8678,145.0197,Southern Metropolitan,6923,131,3,305000.0,464361.77
Mordialloc,3/2 Woods Av,1,u,2017-07-22,21.5,3195,1,1,57,42,1978,Kingston City Council,-38.0033,145.0943,South-Eastern Metropolitan,3650,580,11,309000.0,355222.47
Broadmeadows,3/11 Martell St,2,u,2017-06-17,14.0,3047,1,1,171,90,2008,Hume City Council,-37.6849,144.9212,Northern Metropolitan,4294,433,14,310000.0,335220.03
Essendon,1/8 Glass St,1,u,2017-05-20,8.0,3040,1,1,845,45,1977,Moonee Valley City Council,-37.7469,144.9206,Western Metropolitan,9264,288,10,310000.0,367907.84
Craigieburn,28/60 Cradle Mountain Dr,2,t,2017-07-15,20.6,3064,1,1,38,114,2013,Hume City Council,-37.5747,144.9223,Northern Metropolitan,15510,539,20,310000.0,386335.59
