Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Unnamed: 0,Price,Prediction
Caulfield,30 Pyne St,4,h,2017-02-25,8.9,3162,1,2,499,155,1920,Glen Eira City Council,-37.8864,145.0242,Southern Metropolitan,2379,221,4,7302,131000.0,692669.69
Coburg,171 Moreland Rd,4,h,2016-06-04,7.8,3058,1,1,536,164,1910,Darebin City Council,-37.7555,144.9658,Northern Metropolitan,11204,313,11,2032,145000.0,1183198.99
Footscray,10/30 Pickett St,1,u,2017-07-01,5.1,3011,1,0,30,26,2013,Maribyrnong City Council,-37.8014,144.8959,Western Metropolitan,7570,275,6,448,170000.0,406453.71
Albion,10/117 Anderson Rd,1,u,2016-08-22,13.9,3020,1,1,2347,43,1975,Brimbank City Council,-37.7852,144.8272,Western Metropolitan,2185,619,18,7589,185000.0,263124.06
Albion,1/121 Anderson Rd,1,u,2017-05-20,13.9,3020,1,1,1175,35,1970,Brimbank City Council,-37.7849,144.8272,Western Metropolitan,2185,619,18,4832,200000.0,280947.74
Footscray,9/3 Gordon St,1,u,2017-06-17,5.1,3011,1,1,1015,46,1970,Maribyrnong City Council,-37.7878,144.8904,Western Metropolitan,7570,275,6,6434,240000.0,271234.22
Pascoe Vale,4/305 Cumberland Rd,1,u,2016-08-28,9.9,3044,1,1,49,49,1970,Moreland City Council,-37.7152,144.9402,Northern Metropolitan,7485,251,7,3502,248500.0,288379.0
Preston,5/49 Austral Av,1,u,2017-07-22,8.4,3072,1,1,631,34,1965,Darebin City Council,-37.745,144.9932,Northern Metropolitan,14577,184,13,1235,250000.0,402531.48
Pascoe Vale,4/566 Pascoe Vale Rd,1,u,2017-08-12,8.5,3044,1,1,995,35,1970,Moreland City Council,-37.7237,144.9223,Northern Metropolitan,7485,251,7,6858,257500.0,276496.56
Reservoir,1/40 Godley St,1,h,2016-05-07,11.2,3073,1,1,141,80,2000,Darebin City Council,-37.7025,144.9887,Northern Metropolitan,21650,181,14,5606,260000.0,327388.41
Glen Huntly,8/131 Grange Rd,1,u,2017-05-13,10.4,3163,1,1,1162,44,1965,Glen Eira City Council,-37.8911,145.0451,Southern Metropolitan,2403,341,5,1343,260000.0,376718.99
West Footscray,4/38 Hampton Pde,2,u,2017-05-20,8.2,3012,1,1,1059,65,1970,Maribyrnong City Council,-37.8062,144.8665,Western Metropolitan,5058,562,3,7198,266000.0,326064.84
Glenroy,2/4 Ash Ct,2,h,2016-07-30,13.0,3046,1,1,155,155,2000,Moreland City Council,-37.6972,144.9239,Northern Metropolitan,8870,396,10,5045,270000.0,395390.12
Maidstone,8/101 Ballarat Rd,2,u,2016-12-03,9.2,3012,1,1,1972,63,1960,Maribyrnong City Council,-37.7863,144.8769,Western Metropolitan,3873,562,3,7420,275000.0,298524.62
Hawthorn,12/5 Summerlea Gr,1,u,2017-05-13,4.6,3122,1,0,479,30,1970,Boroondara City Council,-37.8292,145.0322,Southern Metropolitan,11308,144,8,3153,275000.0,327581.25
Brunswick West,10/3 Allard St,1,u,2017-07-15,5.2,3055,1,1,1388,36,1970,Moreland City Council,-37.7684,144.9421,Northern Metropolitan,7082,129,4,6014,275000.0,338791.58
Ormond,8/17 Arnott St,1,u,2017-06-03,11.4,3204,1,1,821,33,1975,Glen Eira City Council,-37.903,145.0464,Southern Metropolitan,3578,335,11,3704,280000.0,320267.97
Maidstone,14/4 Crefden St,1,u,2017-07-01,6.4,3012,1,1,3826,55,2009,Maribyrnong City Council,-37.7776,144.8723,Western Metropolitan,3873,562,3,5908,280000.0,324011.62
Footscray,4/11 Nicholson St,1,u,2016-09-24,6.4,3011,1,1,1783,42,1975,Maribyrnong City Council,-37.7949,144.9007,Western Metropolitan,7570,275,6,5412,282000.0,290850.94
Melton,118 Barries Rd,3,h,2017-09-23,31.7,3337,1,0,362,19,1976,Melton City Council,-37.6876,144.5689,Western Victoria,3600,493,12,4358,283000.0,359512.81
Moonee Ponds,4/342 Ascot Vale Rd,1,u,2017-06-24,6.2,3039,1,1,114,42,1970,Moonee Valley City Council,-37.7691,144.9247,Western Metropolitan,6232,163,3,7041,286000.0,340598.12
Carnegie,5/12 Judith St,1,u,2017-07-08,10.1,3163,1,1,314,45,1960,Glen Eira City Council,-37.9032,145.0555,Southern Metropolitan,7822,341,5,6520,286000.0,327180.44
West Footscray,6/16 Warleigh Rd,1,u,2017-02-25,8.2,3012,1,1,628,44,1970,Maribyrnong City Council,-37.7993,144.8794,Western Metropolitan,5058,562,3,5640,288000.0,312023.44
Caulfield North,8/359 Balaclava Rd,1,u,2016-12-10,8.1,3161,1,1,952,43,1970,Glen Eira City Council,-37.8744,145.0371,Southern Metropolitan,6923,131,3,5143,290000.0,305116.88
Gowanbrae,10 Duranta Dr,1,h,2017-10-28,12.9,3043,1,0,225,155,2017,Moreland City Council,-37.702,144.9015,Western Metropolitan,1071,397,5,4844,290000.0,363015.38
Brunswick East,302/218 Lygon St,1,u,2017-07-08,4.0,3057,1,0,197,41,2012,Moreland City Council,-37.7717,144.9719,Northern Metropolitan,5533,130,3,5530,290000.0,432410.4
Footscray,6/114 Commercial Rd,1,u,2016-05-07,6.4,3011,1,1,665,46,1970,Maribyrnong City Council,-37.7978,144.8918,Western Metropolitan,7570,275,6,4301,291000.0,302246.88
Glen Iris,1/6 Edgar St,1,u,2016-11-12,9.2,3146,1,1,1097,38,1982,Boroondara City Council,-37.8576,145.0452,Southern Metropolitan,10412,217,6,1208,291000.0,364099.25
Altona North,4/221 Blackshaws Rd,2,u,2016-08-28,11.1,3025,1,1,153,70,1970,Hobsons Bay City Council,-37.8332,144.8649,Western Metropolitan,5132,155,3,1916,292000.0,607587.55
Melton,14 Musk Ct,3,h,2017-05-27,31.7,3337,1,4,600,122,1975,Melton City Council,-37.6873,144.58,Western Victoria,3600,493,12,1993,295000.0,465182.16
Reservoir,5/25 Ashley St,2,u,2016-07-26,11.2,3073,1,1,87,62,1970,Darebin City Council,-37.7174,145.0016,Northern Metropolitan,21650,181,14,3956,300000.0,325322.5
Maribyrnong,6/82 Raleigh Rd,1,u,2017-06-17,4.3,3032,1,1,887,45,1972,Maribyrnong City Council,-37.7688,144.892,Western Metropolitan,4918,368,7,7601,301000.0,320733.25
Footscray,1/30 Pickett St,2,u,2017-03-04,6.4,3011,1,1,47,35,2013,Maribyrnong City Council,-37.8014,144.8959,Western Metropolitan,7570,275,6,3532,305000.0,354399.84
Footscray,8/33 Gordon St,1,u,2016-09-17,6.4,3011,1,1,59,70,1965,Maribyrnong City Council,-37.7903,144.8899,Western Metropolitan,7570,275,6,1389,305000.0,583161.7
Dandenong North,1/4 Rhoden Ct,2,u,2017-06-03,24.7,3175,1,1,141,73,1980,Greater Dandenong City Council,-37.9543,145.209,South-Eastern Metropolitan,8322,548,15,6267,305000.0,360920.71
Sunshine West,1/40 Warmington Rd,3,h,2016-06-27,13.5,3020,1,2,367,114,1970,Brimbank City Council,-37.8018,144.8246,Western Metropolitan,6763,619,18,7257,305000.0,325617.5
Caulfield North,8/54 Narong Rd,1,u,2017-04-08,8.1,3161,1,1,750,43,1965,Glen Eira City Council,-37.8678,145.0197,Southern Metropolitan,6923,131,3,2605,305000.0,454697.7
Mordialloc,3/2 Woods Av,1,u,2017-07-22,21.5,3195,1,1,57,42,1978,Kingston City Council,-38.0033,145.0943,South-Eastern Metropolitan,3650,580,11,2806,309000.0,364192.71
Broadmeadows,3/11 Martell St,2,u,2017-06-17,14.0,3047,1,1,171,90,2008,Hume City Council,-37.6849,144.9212,Northern Metropolitan,4294,433,14,2814,310000.0,333787.97
Essendon,1/8 Glass St,1,u,2017-05-20,8.0,3040,1,1,845,45,1977,Moonee Valley City Council,-37.7469,144.9206,Western Metropolitan,9264,288,10,2985,310000.0,365285.22
Craigieburn,28/60 Cradle Mountain Dr,2,t,2017-07-15,20.6,3064,1,1,38,114,2013,Hume City Council,-37.5747,144.9223,Northern Metropolitan,15510,539,20,7728,310000.0,374718.7
Brunswick West,5/456 Albion St,1,u,2017-06-17,5.2,3055,1,1,406,40,1970,Moreland City Council,-37.7585,144.9423,Northern Metropolitan,7082,129,4,6641,312000.0,322515.62
Footscray,12/14 Eldridge St,2,u,2017-02-25,6.4,3011,1,1,882,74,1970,Maribyrnong City Council,-37.7899,144.893,Western Metropolitan,7570,275,6,6956,315000.0,400389.75
Reservoir,9/23 Ashley St,2,h,2017-07-22,12.0,3073,1,1,89,65,1965,Darebin City Council,-37.7177,145.0013,Northern Metropolitan,21650,181,14,960,320000.0,374228.92
Melton,38 Gretel Gr,4,h,2017-07-01,31.7,3337,2,1,547,200,1986,Melton City Council,-37.6903,144.5787,Western Victoria,3600,493,12,7706,320000.0,376555.31
Brunswick,2/15 De Carle St,2,u,2017-04-08,5.2,3056,1,1,638,48,1970,Moreland City Council,-37.762,144.9647,Northern Metropolitan,11918,183,3,3079,320000.0,417555.03
Brunswick East,7/226 Glenlyon Rd,1,u,2017-08-19,4.0,3057,1,1,682,34,1980,Moreland City Council,-37.7734,144.9769,Northern Metropolitan,5533,130,3,318,320000.0,417962.6
Niddrie,4/503 Keilor Rd,1,u,2017-05-20,11.2,3042,1,1,710,58,2015,Moonee Valley City Council,-37.7355,144.8874,Western Metropolitan,2291,320,5,7669,325000.0,374354.06
Melton South,8 Charles Ct,3,h,2017-07-22,29.8,3338,1,1,611,115,1985,Melton City Council,-37.6947,144.5783,Western Victoria,4718,339,8,1005,326000.0,457012.59
Reservoir,2/14 Drysdale St,2,u,2016-07-16,11.2,3073,1,1,90,64,1970,Darebin City Council,-37.7295,145.0243,Northern Metropolitan,21650,181,14,3752,330000.0,348314.34
Alphington,10/14 Yarralea St,1,h,2017-06-24,5.7,3078,1,1,60,40,1970,Darebin City Council,-37.7847,145.0324,Northern Metropolitan,2211,320,4,3604,330000.0,339822.81
Hadfield,100 South St,2,h,2016-05-22,12.1,3046,1,1,249,2,1970,Moreland City Council,-37.714,144.939,Northern Metropolitan,2606,396,10,796,330000.0,539453.75
Thornbury,1/219 Raleigh St,1,u,2016-05-14,6.5,3071,1,1,612,48,1975,Darebin City Council,-37.7603,145.0165,Northern Metropolitan,8870,150,8,2382,332000.0,372317.5
Fawkner,1/71 Lynch Rd,2,u,2017-03-04,12.4,3060,1,1,97,79,1970,Hume City Council,-37.7118,144.9689,Northern Metropolitan,5070,201,6,2228,333000.0,591067.46
Werribee,2/50 Tower Rd,2,h,2017-07-15,14.7,3030,1,1,190,113,1980,Wyndham City Council,-37.9042,144.6701,Western Metropolitan,16166,561,25,540,335000.0,482108.91
Reservoir,8/211 Edwardes St,2,u,2016-12-03,11.2,3073,1,1,99,67,1970,Darebin City Council,-37.7166,144.9911,Northern Metropolitan,21650,181,14,2899,336000.0,398330.66
Melton South,15 Kurrajong Cr,3,h,2017-07-15,29.8,3338,1,1,580,116,1975,Melton City Council,-37.7015,144.5724,Western Victoria,4718,339,8,1970,336000.0,374110.62
Reservoir,6/5 Seaver Gr,2,u,2016-09-24,11.2,3073,1,1,151,80,1975,Darebin City Council,-37.7126,144.99,Northern Metropolitan,21650,181,14,669,340000.0,414432.81
Travancore,2115/18 Mt Alexander Rd,2,u,2017-07-15,4.3,3032,1,1,16000,68,2012,Moonee Valley City Council,-37.7847,144.9383,Western Metropolitan,1052,368,7,6075,341500.0,403386.88
Richmond,406/20 Burnley St,1,u,2016-10-08,2.6,3121,1,1,8223,45,2012,Yarra City Council,-37.8127,145.0094,Northern Metropolitan,14949,361,9,7405,345000.0,480232.06
South Morang,16/74 Thomas St,2,t,2017-07-15,20.5,3752,1,1,305,131,1999,Whittlesea City Council,-37.6522,145.0926,Northern Metropolitan,7969,147,3,4921,345000.0,395706.86
Glen Iris,11/63 Edgar St N,1,t,2016-05-14,9.2,3146,1,1,745,44,1970,Boroondara City Council,-37.8505,145.0459,Southern Metropolitan,10412,217,6,6880,345000.0,365482.81
Kurunjang,17 Narebar Ct,4,h,2017-08-12,31.7,3337,1,0,651,150,2000,Melton City Council,-37.6703,144.5946,Northern Victoria,3553,493,12,6066,345000.0,352813.75
Carnegie,8/54 Moonya Rd,1,u,2017-03-04,11.4,3163,1,1,60,48,1970,Glen Eira City Council,-37.8965,145.0618,Southern Metropolitan,7822,341,5,3433,346000.0,361484.66
Melton South,3 Francis St,4,h,2017-05-27,29.8,3338,2,1,587,149,1990,Melton City Council,-37.6939,144.5747,Western Victoria,4718,339,8,3998,347500.0,394813.34
Tarneit,27 McMahon Cr,3,h,2017-08-26,18.4,3029,1,1,466,103,2003,Wyndham City Council,-37.8674,144.6561,Western Metropolitan,10160,539,26,3958,350000.0,450356.89
Sunshine West,3/14 Smart St,2,u,2016-09-24,13.5,3020,1,1,235,80,1990,Brimbank City Council,-37.7847,144.8146,Western Metropolitan,6763,619,18,3455,350000.0,387699.2
Reservoir,4/62 St Vigeons Rd,2,u,2016-11-12,11.2,3073,1,1,102,67,1970,Darebin City Council,-37.7064,145.0264,Northern Metropolitan,21650,181,14,4931,350000.0,412132.5
Melton,10 Burleigh Rd,3,h,2018-02-17,31.7,3337,1,2,580,96,1970,Melton City Council,-37.6758,144.5872,Western Victoria,3600,493,12,2722,350000.0,396349.45
Reservoir,3/18 Bedford St,1,u,2016-11-12,11.2,3073,1,2,96,45,2009,Darebin City Council,-37.7175,145.0081,Northern Metropolitan,21650,181,14,6189,350000.0,388452.75
Jacana,147 Sunset Bvd,3,h,2016-05-07,14.5,3047,1,2,600,110,1950,Hume City Council,-37.6866,144.9086,Northern Metropolitan,851,433,14,1034,350000.0,368445.62
Reservoir,24 Daleglen St,1,h,2017-07-08,12.0,3073,1,1,168,63,1950,Darebin City Council,-37.6983,145.0218,Northern Metropolitan,21650,181,14,1769,351000.0,513559.9
Reservoir,2/20 Crookston Rd,2,u,2016-12-03,11.2,3073,1,1,117,62,2012,Darebin City Council,-37.7101,145.0223,Northern Metropolitan,21650,181,14,4788,352000.0,368056.25
Maidstone,17/46 Eucalyptus Dr,2,u,2017-03-18,9.2,3012,1,1,15100,66,2012,Maribyrnong City Council,-37.7795,144.8729,Western Metropolitan,3873,562,3,6011,352500.0,371537.47
